,EPI439486,EPI439502,EPI509086,KC899669,KF042101,KF042102,CY147172,EPI447598,CY147004,CY147140,CY147148,KT779566,KT779570,KP455978,EPI515778,EPI447609,CY146932,KF226105,CY147036,EPI452260,EPI452268,HA136,HA138,CY146908,CY146948,KF259044,KP185933,KP185935,KP185940,KP185942,KP185943,KP185945,KP185948,EPI477450,KP413726,KP413990,KP414048,EPI515861,EPI490882,KF952508,EPI515869,EPI630233,EPI630329,MF630397,KP413240,KP413403,KP413451,KP413675,EPI628440,EPI534287,EPI655918,KU318989,EPI628112,EPI655934,EPI628392,EPI655982,KJ195797,EPI500782,EPI628080,EPI628224,EPI655998,EPI656014,EPI509135,EPI628152,EPI656070,EPI628056,EPI627665,EPI656086,KP414835,EPI656124,EPI656132,MF630229,EPI656140,EPI656156,EPI528354,KP416152,KP416494,KP415618,KP416254,KP416280,KP416329,EPI627641,EPI533259,EPI627928,EPI533250,EPI509880,EPI654138,HA031,HA098,HA104,HA105,HA114,HA124,HA132,EPI656187,MF629949,MF630093,KP416646,EPI918744,EPI627521,EPI654146,HA153,KP417765,KP417853,KP417470,EPI556832,MG214208,HA119,HA133,HA134,HA156,HA208,MF630325,EPI628536,KP864443,EPI656250,EPI1055424,EPI1055432,KP418262,KP418281,KP418318,KP418436,KP418183,KP418200,KP418208,KP418234,HA148,HA232,EPI552405,EPI566100,EPI557100,MF630573,HA112,HA135,HA157,HA167,HA169,HA170,HA290,MF629957,EPI566124,EPI557132,EPI627185,HA033,HA172,HA173,HA175,HA231,HA340,EPI566052,EPI627145,EPI627129,EPI627377,EPI628600,EPI580363,EPI630229,EPI630230,HA116,KU143279,KU143282,EPI656274,EPI627273,EPI566044,EPI656282,EPI656290,EPI566084,EPI1489677,EPI627249,EPI656298,EPI656306,EPI627193,EPI627281,EPI627201,EPI656314,EPI560398,EPI627297,EPI656322,MF629989,MF630277,MF630029,EPI628704,EPI660631,EPI1057936,EPI627025,EPI656338,EPI656354,EPI559417,EPI627113,EPI627177,EPI656370,EPI656386,EPI656394,EPI627033,EPI656402,EPI627057,EPI1102309,HA011,HA030,HA101,HA152,EPI656410,EPI656418,EPI1101535,EPI627065,EPI628776,EPI580379,KP864442,EPI626993,EPI657778,EPI918865,EPI656466,EPI759908,EPI628752,EPI628816,EPI656498,EPI1101199,EPI656506,EPI918873,HA226,MF630301,KY751039,EPI665997,EPI659383,EPI659479,EPI665949,EPI667229,EPI628616,EPI660319,EPI628608,KY751043,MG214205,EPI658303,EPI759792,EPI759816,EPI1055408,EPI759881,EPI628544,EPI1057920,EPI1100519,EPI759847,EPI918913,EPI918921,EPI918929,MF630333,EPI918953,MF630557,EPI1057928,EPI866553,EPI1101023,MF629981,EPI1055400,EPI918977,EPI918987,EPI1102039,EPI1057944,EPI1101015,EPI1103895,EPI866561,EPI833705,EPI833714,EPI1103887,EPI919011,KY415630,EPI866569,EPI866545,EPI712926,EPI866577,EPI1101367,EPI1102063,EPI1102549,EPI919541,EPI1100455,EPI1102973,MF630237,HA048,EPI730495,MF630157,MF630317,EPI1055416,HA040,KY751050,MF630357,MF630205,EPI1100935,HA053,EPI1100703,HA316,EPI1100527,MF280190,EPI1101503,EPI919147,EPI1100719,EPI887804,EPI887852,EPI887828,EPI887708,EPI887844,EPI979517,EPI887980,EPI1101151,KY751051,EPI979629,EPI979637,EPI1101103,EPI1103831,EPI1040451,EPI1101135,EPI887740,EPI1013169,EPI1101447,EPI1101575,EPI1335768,EPI887676,EPI1101559,EPI1101567,EPI1101631,EPI1103364,EPI930815,EPI887612,EPI1100791,EPI1100799,EPI1101287,EPI1101295,EPI919607,EPI1100815,EPI918779,EPI1102365,EPI874338,EPI1101583,EPI1102357,KY751060,EPI1102397,EPI1103013,EPI979605,EPI1100503,EPI1102405,EPI887636,EPI1101599,MF280203,EPI1101671,EPI971380,EPI1100415,EPI918736,EPI1101591,EPI926833,EPI1101007,EPI1101223,EPI1102151,EPI1103021,MF630109,MF630117,EPI1102429,EPI926841,HA069,EPI1101607,EPI1102437,EPI1013225,EPI1101615,EPI971276,EPI1101255,EPI1102677,EPI1102197,EPI1102277,EPI971404,EPI1102685,EPI917065,EPI971108,EPI971284,EPI1082012,EPI1102174,EPI1101623,EPI926857,EPI971308,MH209323,MH209539,EPI1101647,EPI979581,EPI1022617,MG572473,EPI1100535,EPI971340,EPI1013249,EPI1040471,EPI1082100,EPI979549,EPI979641,MH209315,EPI1013233,EPI1022649,EPI1054142,EPI1101303,EPI1101775,EPI1100831,EPI1101655,EPI1018120,EPI1022633,EPI1100463,EPI1018257,MG575582,EPI1013265,EPI1013273,EPI979613,MF370255,MF370259,EPI1101975,EPI1100783,EPI1103967,EPI1103975,EPI1100551,EPI1100559,EPI1022665,EPI1040487,MH209355,MH209555,EPI1010091,EPI1102741,EPI1100727,EPI1054126,EPI1102573,EPI1054118,EPI1102581,HA079,EPI1101479,EPI1010115,EPI1102589,EPI1054102,EPI1100911,EPI1102853,EPI1102869,EPI1101039,EPI1100647,EPI1102015,EPI1054134,HA193,HA074,EPI1102885,EPI1102957,EPI1252143,EPI1355649,LC374952,EPI1252135,EPI1252119,EPI1252127,EPI1352845,EPI1252111,EPI1295344,EPI1299593,HA022,HA318,HA319,HA024,HA058,EPI1431488,HA064
EPI566052,29,18,18,28,17,21,19,26,19,19,20,22,18,19,78,19,18,28,18,52,46,20,19,19,19,18,19,21,20,19,24,24,47,55,22,21,21,20,22,22,24,24,24,26,24,20,24,23,23,29,57,11,28,53,23,56,25,25,25,21,54,53,24,22,52,33,26,54,28,55,56,26,55,60,25,30,22,29,24,27,30,30,31,32,26,25,53,14,27,27,26,13,14,13,50,21,29,23,25,23,58,28,26,8,29,24,24,13,13,23,22,24,37,27,30,58,14,27,9,12,12,8,32,29,30,28,11,30,11,12,10,20,12,18,19,10,17,15,164,20,30,30,18,29,13,15,17,13,16,0,30,39,29,12,30,32,31,8,12,21,61,32,37,58,59,12,35,40,69,61,12,36,32,41,21,14,40,21,15,13,17,11,12,15,44,44,39,12,11,44,52,42,36,60,31,17,31,24,29,11,67,64,35,38,14,12,12,31,19,29,43,12,14,18,61,21,65,31,13,15,15,18,35,20,13,31,14,31,19,15,20,60,19,20,25,23,18,13,20,13,32,23,24,21,37,20,17,28,19,20,46,22,20,23,18,18,29,62,18,22,19,36,21,26,51,24,42,25,24,26,22,22,44,26,28,38,40,25,31,28,25,28,26,26,26,24,28,22,36,24,41,29,29,28,28,30,42,26,38,30,31,30,30,30,30,43,29,34,42,29,29,42,32,44,33,46,30,30,26,28,28,32,30,44,29,27,27,24,53,34,42,34,30,48,29,30,27,47,46,26,29,35,40,30,26,31,32,31,30,34,42,31,29,41,34,28,43,48,38,33,34,32,33,31,32,47,29,33,31,37,33,38,28,38,45,43,32,42,32,33,30,45,46,32,32,29,42,46,44,34,31,31,40,45,46,41,30,35,44,42,47,38,33,33,30,33,32,33,35,37,46,46,44,45,49,33,33,35,32,47,33,32,32,31,34,31,40,34,34,40,36,47,53,44,36,37,35,47,33,49,53,55,57,47,57,41,50,49,68,67,53,64,73,64
EPI627145,26,15,15,23,14,18,16,23,16,16,17,19,15,15,76,16,14,24,15,49,43,17,16,16,16,15,16,18,17,16,21,21,44,48,16,15,14,15,19,19,19,19,19,22,19,15,19,18,22,25,52,26,23,50,20,51,23,12,22,18,49,52,21,18,51,30,23,51,17,52,49,11,52,55,14,25,17,26,9,22,27,25,16,28,11,22,50,29,12,12,11,28,27,26,47,18,26,21,22,20,43,8,23,23,11,24,27,26,26,21,20,23,36,24,22,55,29,25,24,25,25,25,29,18,19,17,24,17,26,29,27,33,25,15,15,25,32,30,152,33,21,21,31,29,28,30,32,28,31,30,0,39,25,27,31,27,28,23,29,32,58,29,36,59,60,27,32,30,68,58,27,33,29,56,34,29,55,32,27,30,32,26,27,29,58,59,38,27,26,59,49,57,20,61,32,34,18,32,18,24,66,61,32,37,29,27,27,34,33,30,56,27,29,31,62,34,66,32,28,28,28,31,36,34,28,32,29,32,32,32,23,75,32,33,39,37,33,28,35,30,35,36,37,36,38,33,32,47,33,33,58,41,39,42,34,33,43,69,33,41,36,37,23,40,66,44,43,44,39,46,39,37,29,45,43,39,43,44,41,45,42,42,45,44,43,43,44,42,50,43,42,46,46,47,46,47,43,43,39,46,44,47,46,47,45,42,46,43,54,48,48,43,51,45,52,47,45,49,45,47,47,47,45,58,46,45,46,41,51,50,56,51,47,64,48,47,42,48,60,43,48,53,54,47,43,50,47,47,47,50,54,48,48,55,53,43,57,47,52,47,49,48,49,50,47,59,48,50,46,56,52,55,45,52,57,44,48,56,41,49,49,59,57,51,49,46,54,60,58,53,47,48,54,44,60,55,48,52,58,56,63,52,52,52,48,52,45,52,50,53,60,45,58,59,63,48,52,50,47,61,52,49,51,46,52,48,56,53,54,56,52,61,67,60,53,55,52,62,50,63,67,69,69,61,69,57,63,63,80,79,67,76,86,78
EPI627129,39,28,28,38,27,27,29,36,29,25,26,32,28,27,87,29,28,38,28,58,52,30,29,29,29,28,29,31,30,29,34,34,57,64,31,30,31,30,32,32,34,34,34,37,33,30,32,33,35,16,65,37,37,64,33,65,36,35,33,31,63,64,36,32,63,27,38,65,38,66,65,36,66,69,35,42,32,41,34,37,42,40,41,19,36,37,64,40,37,36,36,39,36,35,59,31,39,34,37,33,67,39,40,34,37,35,40,37,35,34,33,34,35,39,36,69,38,38,35,36,36,36,44,39,40,38,35,40,37,40,36,44,36,28,29,36,43,41,173,42,42,42,42,40,39,41,43,39,42,39,39,0,39,37,42,44,43,34,40,45,72,44,48,69,70,38,47,51,78,72,38,46,44,66,43,40,65,43,38,41,43,37,38,41,69,69,49,38,37,69,61,67,47,71,43,45,39,45,39,35,75,74,46,47,40,38,38,45,42,41,66,38,40,42,71,44,79,43,39,41,41,42,47,43,39,43,40,43,43,39,36,85,42,43,48,46,42,38,46,37,44,46,47,45,49,46,43,54,44,46,63,48,46,49,44,44,52,77,46,48,43,48,31,51,72,47,52,51,50,49,46,46,54,52,52,50,54,49,48,52,49,51,52,50,50,48,54,45,63,50,53,51,55,54,53,56,54,52,50,55,53,56,55,56,54,55,53,56,67,55,55,52,58,56,57,58,54,54,52,54,54,56,54,71,53,53,53,50,62,59,69,56,51,75,55,51,53,59,71,52,55,58,67,54,52,55,56,55,51,59,67,55,53,68,58,50,70,58,59,56,56,56,58,57,56,74,55,54,55,62,59,59,56,65,72,53,56,69,50,57,56,70,72,58,53,50,69,73,71,58,54,52,65,57,73,68,56,59,71,69,74,65,59,59,56,59,58,59,58,62,73,58,71,72,76,57,59,59,56,74,57,56,58,55,61,52,65,60,56,65,63,74,79,73,60,62,59,73,57,76,80,80,82,74,83,66,74,76,93,92,80,87,93,89
EPI627377,22,13,13,21,12,16,14,19,14,14,15,17,13,14,74,14,13,23,13,47,41,15,14,14,14,13,14,16,15,14,17,17,42,50,18,17,16,15,17,17,19,19,19,22,19,15,19,18,22,25,52,24,23,48,12,51,19,22,20,10,49,50,21,11,49,30,23,51,25,52,51,21,52,55,22,27,17,26,19,22,27,25,26,28,21,22,50,27,24,24,23,26,25,24,39,10,26,19,22,12,51,24,27,21,23,22,25,24,24,19,18,21,34,24,27,55,27,23,22,23,23,23,29,26,27,25,22,25,24,27,25,31,23,13,14,23,28,26,159,31,29,29,29,27,26,26,28,26,27,29,25,39,0,25,29,29,28,21,27,32,58,29,36,57,58,25,32,40,66,58,25,33,29,54,32,27,53,32,25,26,32,24,25,28,57,57,36,25,24,57,41,55,31,59,30,30,26,30,24,22,64,61,32,35,27,25,25,32,32,28,54,25,27,29,60,30,66,30,26,28,28,27,34,33,26,30,27,30,28,30,21,73,30,31,38,36,31,26,33,28,33,36,37,34,34,35,30,45,33,33,55,39,37,40,32,31,42,67,33,39,34,35,22,38,64,42,41,42,39,44,37,35,37,43,43,37,41,40,38,43,40,41,43,42,41,41,42,40,50,41,40,44,46,44,46,47,41,42,37,46,45,47,46,47,45,42,44,44,54,46,46,39,49,43,48,43,45,47,42,45,45,48,46,58,44,44,44,40,51,50,56,49,45,62,46,45,42,46,60,42,46,53,54,47,42,48,46,47,45,50,54,46,46,55,49,43,57,45,49,48,50,48,49,48,48,61,43,48,47,54,50,53,45,52,59,40,48,56,39,49,47,59,59,49,47,44,56,60,58,51,45,46,54,44,60,55,47,50,58,56,61,52,48,48,47,50,45,48,51,53,60,45,58,59,63,49,50,51,48,61,50,47,49,47,52,46,56,51,52,55,54,61,67,60,51,54,50,62,48,63,67,69,71,61,72,57,63,63,80,79,67,74,86,76
EPI628600,25,14,14,24,13,17,15,22,15,15,16,18,14,15,73,15,14,24,14,47,41,16,15,15,15,14,15,17,16,15,20,20,42,51,19,18,17,16,18,18,20,20,20,22,20,16,20,19,19,26,53,9,24,51,19,52,21,21,20,17,50,51,22,18,50,29,22,50,22,53,52,22,51,56,21,28,18,25,20,23,28,26,27,29,22,21,49,10,23,23,22,9,10,9,46,17,25,19,21,19,54,25,22,4,25,20,20,9,9,19,18,21,33,23,28,54,12,23,5,8,8,6,26,25,26,24,7,26,5,10,6,16,8,14,15,4,13,11,158,16,26,26,12,27,9,11,13,9,12,12,27,37,25,0,26,27,27,4,10,15,57,28,35,53,54,6,31,39,65,57,6,32,28,35,17,8,34,17,11,11,15,5,6,9,38,38,35,6,5,38,48,36,32,55,26,15,27,18,25,7,63,60,31,34,8,6,6,26,13,25,37,6,8,12,55,15,65,27,7,9,9,12,30,12,7,26,8,26,13,11,16,53,11,12,19,17,12,7,14,9,30,17,18,15,35,16,11,26,15,14,40,20,18,21,12,12,23,58,14,20,13,32,17,20,47,23,37,23,20,25,18,16,40,24,24,33,35,23,25,24,21,22,24,23,22,22,23,21,31,22,35,25,27,26,27,28,37,24,33,28,27,28,28,28,28,38,25,28,37,27,27,37,30,39,31,43,26,28,24,26,26,30,28,39,27,25,25,22,51,32,37,30,25,43,27,25,23,40,41,24,27,34,35,28,24,29,30,29,25,31,37,27,27,36,32,24,38,43,32,31,31,30,31,29,30,42,27,28,29,33,31,33,26,33,40,38,30,37,28,31,28,40,41,30,27,24,37,41,39,32,29,26,35,40,41,36,30,31,39,37,42,33,31,31,28,31,30,31,33,35,41,41,39,40,44,31,31,33,30,42,31,30,30,29,33,26,38,32,33,38,35,42,46,41,34,35,31,43,31,44,48,50,52,42,53,39,46,44,63,62,48,61,73,63
EPI580363,25,18,18,28,17,21,19,24,19,19,20,22,18,19,79,18,18,28,18,52,46,20,19,19,17,18,19,21,20,19,24,24,47,55,23,22,21,18,20,20,22,22,22,26,22,18,20,19,17,30,55,25,26,47,23,54,26,25,25,21,46,47,18,22,46,33,10,38,28,49,48,26,39,52,25,24,18,17,24,19,25,22,31,33,26,9,43,28,27,27,26,27,26,25,50,21,13,24,15,23,58,29,30,22,29,25,28,25,25,24,23,26,38,11,31,42,28,28,23,22,22,24,15,29,30,28,23,30,25,28,26,32,24,18,19,24,31,29,165,32,30,30,30,32,27,29,31,27,30,30,31,42,29,26,0,16,15,22,28,33,45,16,25,32,33,26,19,42,53,45,26,22,16,55,33,28,54,31,26,29,33,25,26,29,58,58,23,26,25,58,50,56,33,38,9,33,31,33,29,23,51,54,25,22,28,26,24,7,33,5,55,26,28,29,35,32,51,5,27,29,29,29,11,34,27,7,28,5,30,31,24,72,31,32,39,37,32,27,34,29,10,37,38,35,13,36,31,46,34,32,58,40,38,41,33,32,43,70,32,40,35,10,25,39,65,43,18,43,40,45,38,36,44,44,44,14,16,43,42,44,41,42,44,43,42,42,41,41,51,42,15,43,47,46,47,48,18,44,14,47,46,48,47,48,44,19,45,47,55,47,47,20,50,20,47,22,46,48,44,46,46,49,47,59,46,45,45,42,30,51,57,48,44,59,47,44,41,21,61,44,47,53,55,48,44,49,49,48,44,51,55,47,47,56,51,42,58,24,52,50,50,49,50,49,49,62,45,47,48,55,49,52,46,53,60,21,49,57,40,50,48,60,59,48,46,43,57,61,59,52,46,45,55,19,61,56,48,51,59,57,58,53,49,49,48,49,48,49,52,52,61,20,59,60,64,50,49,52,49,62,51,48,50,48,53,45,55,50,53,57,55,62,68,61,52,53,51,63,49,64,68,68,70,62,71,58,64,64,79,78,68,75,89,77
EPI630229,24,18,18,26,17,21,19,23,19,19,20,22,18,18,79,18,17,27,18,52,46,20,19,19,17,18,19,21,20,19,24,24,47,53,23,22,21,16,20,20,20,20,20,26,20,16,18,17,17,30,53,27,24,45,23,52,26,23,25,21,44,47,16,22,46,33,8,36,28,47,46,24,37,50,25,22,16,15,22,17,23,20,29,33,24,7,41,30,25,25,24,29,28,27,50,21,11,24,13,23,56,25,30,24,26,27,28,27,27,24,23,26,38,9,31,38,30,28,25,26,26,26,14,29,30,28,25,28,27,30,28,34,26,18,18,26,33,31,162,34,30,30,32,32,29,31,33,29,32,32,27,44,29,27,16,0,11,24,30,35,41,12,23,44,45,28,15,43,51,41,28,20,12,57,35,30,56,35,28,29,33,27,28,31,60,60,21,28,27,60,52,58,33,46,17,35,29,33,27,25,49,50,21,20,30,28,28,19,35,15,57,28,30,31,47,34,51,15,29,31,31,31,21,36,29,17,30,17,32,33,24,76,33,34,40,39,34,29,36,31,20,39,40,37,23,36,33,48,34,36,60,42,40,43,35,34,45,71,36,42,36,22,26,39,67,45,28,45,40,47,40,38,42,46,46,24,28,45,42,46,43,44,46,45,44,44,43,43,53,44,27,45,49,48,49,50,30,46,24,49,48,50,49,50,46,27,47,47,57,49,49,30,52,30,51,32,48,50,46,48,48,51,49,61,47,46,47,44,38,53,59,52,48,65,49,48,43,33,63,46,49,56,57,50,46,51,51,50,48,53,57,49,49,58,54,46,60,34,54,52,52,51,52,51,51,64,49,51,50,57,53,55,46,55,60,31,51,59,42,52,50,62,62,50,50,47,57,63,61,54,48,49,57,31,63,58,50,53,61,59,64,55,53,53,49,51,46,53,54,56,63,32,61,62,66,52,51,54,49,64,53,50,52,50,55,49,59,52,55,59,57,64,70,63,54,55,53,65,51,66,70,72,72,64,73,60,66,66,83,82,70,79,89,81
EPI630230,23,17,17,25,16,20,18,22,18,18,19,21,17,17,78,17,16,26,17,51,45,19,18,18,16,17,18,20,19,18,23,23,46,54,22,21,20,15,19,19,19,19,19,25,19,15,17,16,16,29,52,26,23,44,22,51,25,24,24,20,43,46,15,21,45,32,7,35,27,46,45,23,36,49,24,21,15,14,21,15,22,19,28,32,23,6,40,29,26,26,25,28,27,26,49,20,10,23,12,22,55,26,29,23,26,26,27,26,26,23,22,25,37,8,30,37,29,27,24,25,25,25,13,28,29,27,24,27,26,29,27,31,25,17,17,25,32,30,162,33,29,29,31,31,28,30,32,28,31,31,28,43,28,27,15,11,0,23,29,34,30,1,22,43,44,27,4,42,50,30,27,19,1,56,34,29,55,34,27,30,32,26,27,30,59,59,20,27,26,59,51,57,32,45,16,34,28,32,26,24,48,49,20,19,29,27,27,18,34,14,56,27,29,30,46,33,50,16,28,30,30,30,20,35,28,16,29,16,31,32,23,75,32,33,40,38,33,28,35,30,19,38,39,36,22,37,32,47,35,35,59,41,39,42,34,33,44,70,35,41,36,21,25,38,66,44,27,44,41,46,39,37,41,45,45,23,27,44,41,45,42,43,45,44,43,43,42,42,52,43,26,44,48,47,48,49,29,45,23,48,47,49,48,49,45,26,46,46,56,48,48,27,51,29,50,31,47,49,45,47,47,50,48,60,48,45,46,43,39,52,58,51,47,64,48,47,44,32,62,45,48,55,56,49,45,50,50,49,47,52,56,47,48,57,53,45,59,33,53,51,51,50,51,48,50,63,48,50,49,56,52,55,47,54,59,28,50,58,41,51,49,61,61,49,49,46,56,62,60,53,47,48,56,30,62,57,49,52,60,58,63,54,52,52,48,50,47,52,53,55,62,31,60,61,65,51,50,53,48,63,52,49,50,49,54,48,58,51,54,58,56,63,69,62,53,54,52,64,50,65,69,71,71,63,72,59,65,65,82,81,69,76,86,78
HA116,21,10,10,20,9,13,11,18,11,11,12,14,10,11,70,11,10,20,10,44,38,12,11,11,11,10,11,13,12,11,16,16,39,47,15,14,13,12,14,14,16,16,16,18,16,12,16,15,15,22,49,5,20,47,15,48,17,17,17,13,46,47,18,14,46,25,18,46,20,49,48,18,47,52,17,24,14,21,16,19,24,22,23,25,18,17,45,6,19,19,18,5,6,5,42,13,21,15,17,15,50,21,18,0,21,16,16,5,5,15,14,17,29,19,24,50,8,19,1,4,4,2,24,21,22,20,3,22,3,6,4,12,4,10,11,2,9,7,157,12,22,22,10,23,5,7,9,5,8,8,23,34,21,4,22,24,23,0,6,13,53,24,31,50,51,4,27,35,61,53,4,28,24,33,13,6,32,13,7,7,11,3,4,7,36,36,31,4,3,36,44,34,28,52,23,11,23,16,21,3,59,56,27,30,6,4,4,23,11,21,35,4,6,10,53,13,61,23,5,7,7,10,27,12,5,23,6,23,11,9,12,52,11,12,17,15,10,5,12,7,26,15,16,13,31,14,9,24,13,12,38,18,16,19,11,10,21,55,12,18,13,28,13,18,45,21,34,21,18,23,16,14,36,22,22,30,32,21,23,22,19,20,22,21,20,20,21,19,29,20,33,23,25,24,25,26,34,22,30,26,25,26,26,26,26,35,23,26,35,25,25,34,28,36,29,40,24,26,22,24,24,28,26,37,25,23,23,20,48,30,35,28,24,41,25,24,21,39,39,22,25,32,33,26,22,27,28,27,24,29,35,25,25,34,30,22,36,40,30,29,30,28,29,27,28,40,25,27,27,33,29,32,24,31,38,35,28,35,24,29,26,38,39,28,26,23,35,39,37,30,27,25,33,37,39,34,26,29,37,35,40,31,29,29,26,29,28,29,31,33,39,38,37,38,42,29,29,31,28,40,29,28,28,27,31,25,36,30,31,36,33,40,46,39,32,33,29,41,29,42,46,48,50,40,51,37,44,42,61,60,46,57,69,59
KU143279,25,16,16,26,15,19,17,22,17,17,18,20,16,17,76,17,16,26,16,50,44,16,17,17,17,16,17,19,18,17,22,22,45,53,21,20,19,18,20,20,22,22,22,24,22,18,22,21,21,28,55,5,26,51,21,54,23,23,23,19,52,51,22,20,50,31,24,52,26,53,54,24,53,58,23,28,20,27,22,25,28,28,29,31,24,23,51,8,25,25,24,11,12,11,48,19,25,21,23,21,56,27,24,6,27,22,22,11,11,21,20,23,33,25,30,56,12,25,7,10,10,6,30,27,28,26,9,28,9,10,10,18,10,16,17,8,9,7,162,18,28,28,16,29,5,7,9,11,8,12,29,40,27,10,28,30,29,6,0,19,59,30,35,56,57,10,33,41,65,59,10,32,30,39,19,12,38,19,13,5,15,9,10,13,42,42,35,10,9,42,50,40,34,58,29,9,29,22,27,9,63,62,33,34,12,10,10,29,15,27,41,10,12,16,59,19,65,27,11,13,13,16,33,16,11,29,12,29,17,15,18,58,17,18,21,19,14,11,18,13,32,21,20,17,37,19,15,26,18,18,42,22,20,21,15,16,25,59,16,20,19,34,19,22,49,23,40,23,23,25,22,18,42,24,26,36,38,23,27,26,23,24,24,23,24,22,25,21,33,22,39,29,27,26,27,30,40,24,36,28,29,28,28,28,28,41,27,30,39,27,27,40,30,42,31,44,28,30,24,26,26,30,28,41,27,27,25,22,52,32,41,34,30,45,27,30,26,45,43,24,27,34,37,28,26,29,30,29,30,33,39,29,27,38,32,28,40,46,34,31,32,30,31,29,30,44,27,33,29,35,29,38,27,35,42,41,30,39,28,31,28,42,43,30,32,29,39,43,41,32,29,31,37,43,43,38,28,33,41,39,44,35,31,31,28,31,31,31,33,35,43,44,41,42,46,31,31,33,30,44,31,30,30,29,33,31,38,32,33,38,35,44,50,41,34,35,33,45,31,46,52,52,54,44,55,39,48,46,65,64,50,61,73,63
KU143282,32,21,21,31,20,23,22,29,22,22,23,25,21,22,82,22,21,30,21,54,48,23,22,22,22,21,22,24,23,22,27,27,50,58,26,25,24,23,25,25,27,27,27,29,27,23,27,26,26,33,60,18,31,58,26,59,28,26,28,24,57,58,29,25,57,36,29,57,27,60,59,27,58,63,26,35,25,32,25,30,35,33,32,36,27,28,56,19,28,28,27,18,19,18,53,24,32,26,28,26,59,30,27,13,30,27,25,18,18,26,25,28,40,30,35,61,21,30,12,17,17,15,33,30,31,29,16,31,12,19,13,25,17,21,22,13,22,20,166,23,31,31,19,34,18,20,22,18,21,21,32,45,32,15,33,35,34,13,19,0,64,35,40,61,62,15,38,36,72,64,15,37,35,44,24,17,43,24,20,20,24,14,15,17,46,47,41,15,12,47,55,45,37,63,34,24,32,25,30,16,70,67,38,41,17,15,15,34,20,32,46,15,17,19,64,22,72,34,16,18,18,19,38,21,16,34,17,34,20,18,23,63,20,21,26,24,19,16,15,16,37,24,25,22,41,25,20,33,24,23,47,27,25,28,22,21,30,66,23,27,22,37,26,29,54,30,45,30,27,32,25,21,45,31,31,41,41,30,32,31,28,29,31,28,29,27,32,28,40,29,42,30,34,33,34,35,43,31,41,35,34,35,35,35,33,46,32,35,46,34,34,45,37,47,38,51,33,35,31,33,33,37,35,48,34,32,32,29,59,39,46,37,33,50,34,33,32,48,48,31,34,41,44,35,31,36,37,36,33,38,46,34,34,45,39,31,47,50,39,38,39,37,38,36,37,47,34,36,36,42,38,41,34,42,49,46,37,44,35,38,33,49,47,37,35,32,46,50,46,37,35,34,44,46,50,45,37,38,48,46,49,42,38,38,35,38,39,38,40,42,50,47,48,49,53,38,38,40,37,51,38,37,37,36,40,34,45,39,40,45,42,51,55,50,41,42,38,52,38,53,57,59,61,51,62,46,55,53,72,71,57,70,82,72
EPI656274,53,47,47,55,46,50,48,52,48,48,49,51,47,47,50,47,46,56,47,49,53,49,47,48,46,47,48,50,49,48,53,53,54,26,52,51,50,45,49,49,49,49,49,55,49,45,47,46,46,59,24,56,53,16,52,23,55,54,54,50,15,18,45,51,17,62,37,7,57,18,17,53,8,21,54,51,45,44,51,45,52,49,58,61,53,36,12,59,56,56,55,55,57,56,21,50,40,53,42,52,27,56,59,53,56,56,57,56,56,52,52,55,67,38,60,9,59,57,54,55,55,55,43,58,59,57,53,56,56,59,57,61,54,47,47,55,62,60,192,63,58,58,61,59,58,60,62,54,61,61,58,72,58,57,45,41,30,53,59,64,0,29,52,15,16,57,34,72,22,2,57,49,31,28,64,59,27,64,57,60,62,56,57,60,31,31,50,57,56,31,23,29,61,17,46,64,58,62,56,54,20,21,50,49,59,57,57,48,64,44,28,57,59,60,18,62,22,46,58,60,60,60,50,65,58,46,59,46,61,62,53,105,62,63,70,68,63,58,64,60,49,67,69,66,52,67,62,71,65,65,78,71,69,71,64,63,74,42,65,71,66,51,55,62,38,74,51,74,70,76,68,67,71,75,75,53,57,74,71,75,72,73,75,74,73,73,72,72,82,73,56,74,78,77,78,79,59,75,53,78,77,79,78,79,75,56,76,76,86,78,78,57,81,58,80,61,77,79,75,77,77,80,78,90,78,75,76,73,69,82,88,81,77,94,78,77,73,62,92,75,78,85,86,79,75,80,80,79,77,81,86,77,78,86,83,75,89,63,83,81,81,80,81,78,80,93,78,80,79,86,82,85,77,84,89,58,80,88,71,81,79,91,91,79,79,76,86,92,90,83,77,78,86,60,92,87,79,82,90,88,93,84,82,82,78,80,77,82,83,85,92,61,90,91,95,81,80,83,78,93,82,79,80,79,84,78,87,81,84,88,86,93,99,92,83,84,82,94,80,95,99,100,100,93,101,89,95,93,111,110,97,106,116,106
